Running on host gpu017
Using 8 Julia threads
Starting at Fri Feb 13 11:55:25 CET 2026
Loading Modules
Finished Loading Modules
Running Lux_AE_train.jl

Training AE for 200 epochs with λdiv=1, λcurl=1)
Epoch 1/200 | time=118.564s | train_loss=0.1515 | train_corr=(0.514, 0.243) | val_loss=0.1482 | val_corr=(0.503, 0.3) | test_loss=0.1478 | test_corr=(0.506, 0.316)
Epoch 74/200 | time=1.361s | train_loss=2.5763 | train_corr=(0.565, 0.217) | val_loss=2.6256 | val_corr=(0.562, 0.199) | test_loss=2.6179 | test_corr=(0.563, 0.206)
Epoch 75/200 | time=1.361s | train_loss=2.5667 | train_corr=(0.562, 0.198) | val_loss=2.5646 | val_corr=(0.562, 0.199) | test_loss=2.557 | test_corr=(0.563, 0.206)
Epoch 76/200 | time=1.351s | train_loss=2.6556 | train_corr=(0.56, 0.198) | val_loss=2.5867 | val_corr=(0.562, 0.198) | test_loss=2.5789 | test_corr=(0.563, 0.205)
Epoch 77/200 | time=1.377s | train_loss=2.6845 | train_corr=(0.556, 0.185) | val_loss=2.6039 | val_corr=(0.561, 0.199) | test_loss=2.596 | test_corr=(0.563, 0.206)
Epoch 78/200 | time=1.364s | train_loss=2.5578 | train_corr=(0.563, 0.185) | val_loss=2.531 | val_corr=(0.562, 0.199) | test_loss=2.5232 | test_corr=(0.563, 0.206)
Epoch 79/200 | time=1.347s | train_loss=2.4961 | train_corr=(0.556, 0.189) | val_loss=2.5226 | val_corr=(0.563, 0.2) | test_loss=2.515 | test_corr=(0.564, 0.207)
Epoch 80/200 | time=1.351s | train_loss=2.5268 | train_corr=(0.571, 0.213) | val_loss=2.5562 | val_corr=(0.562, 0.2) | test_loss=2.5484 | test_corr=(0.564, 0.207)
Epoch 81/200 | time=1.353s | train_loss=2.5702 | train_corr=(0.557, 0.184) | val_loss=2.5279 | val_corr=(0.563, 0.201) | test_loss=2.5203 | test_corr=(0.564, 0.208)
Epoch 82/200 | time=1.348s | train_loss=2.5349 | train_corr=(0.572, 0.206) | val_loss=2.5143 | val_corr=(0.563, 0.2) | test_loss=2.5066 | test_corr=(0.565, 0.207)
Epoch 83/200 | time=1.364s | train_loss=2.5347 | train_corr=(0.569, 0.208) | val_loss=2.5777 | val_corr=(0.563, 0.201) | test_loss=2.57 | test_corr=(0.564, 0.208)
Epoch 84/200 | time=1.348s | train_loss=2.5823 | train_corr=(0.562, 0.194) | val_loss=2.5723 | val_corr=(0.561, 0.202) | test_loss=2.5649 | test_corr=(0.563, 0.208)
Epoch 85/200 | time=1.374s | train_loss=2.548 | train_corr=(0.566, 0.204) | val_loss=2.5383 | val_corr=(0.563, 0.201) | test_loss=2.5307 | test_corr=(0.564, 0.208)
Epoch 86/200 | time=1.358s | train_loss=2.4797 | train_corr=(0.565, 0.18) | val_loss=2.5135 | val_corr=(0.564, 0.201) | test_loss=2.5059 | test_corr=(0.565, 0.208)
Epoch 87/200 | time=1.376s | train_loss=2.5464 | train_corr=(0.565, 0.208) | val_loss=2.4939 | val_corr=(0.564, 0.202) | test_loss=2.4863 | test_corr=(0.565, 0.209)
Epoch 88/200 | time=1.351s | train_loss=2.5011 | train_corr=(0.58, 0.194) | val_loss=2.5006 | val_corr=(0.563, 0.2) | test_loss=2.4929 | test_corr=(0.564, 0.207)
Epoch 89/200 | time=1.362s | train_loss=2.559 | train_corr=(0.568, 0.211) | val_loss=2.5876 | val_corr=(0.565, 0.202) | test_loss=2.5799 | test_corr=(0.566, 0.208)
Epoch 90/200 | time=1.358s | train_loss=2.5757 | train_corr=(0.562, 0.18) | val_loss=2.5125 | val_corr=(0.563, 0.202) | test_loss=2.5048 | test_corr=(0.564, 0.208)
Epoch 91/200 | time=1.369s | train_loss=2.6375 | train_corr=(0.562, 0.191) | val_loss=2.6142 | val_corr=(0.563, 0.203) | test_loss=2.6065 | test_corr=(0.565, 0.209)
Epoch 92/200 | time=1.356s | train_loss=2.5418 | train_corr=(0.568, 0.211) | val_loss=2.5043 | val_corr=(0.564, 0.202) | test_loss=2.4967 | test_corr=(0.565, 0.208)
Epoch 93/200 | time=1.357s | train_loss=2.5187 | train_corr=(0.561, 0.201) | val_loss=2.5164 | val_corr=(0.565, 0.202) | test_loss=2.5086 | test_corr=(0.566, 0.209)
Epoch 94/200 | time=1.351s | train_loss=2.4583 | train_corr=(0.567, 0.196) | val_loss=2.4771 | val_corr=(0.565, 0.204) | test_loss=2.4694 | test_corr=(0.566, 0.21)
Epoch 95/200 | time=1.368s | train_loss=2.6362 | train_corr=(0.57, 0.237) | val_loss=2.557 | val_corr=(0.564, 0.203) | test_loss=2.5494 | test_corr=(0.565, 0.21)
Epoch 96/200 | time=1.345s | train_loss=2.5736 | train_corr=(0.559, 0.205) | val_loss=2.5386 | val_corr=(0.563, 0.203) | test_loss=2.5308 | test_corr=(0.564, 0.209)
Epoch 97/200 | time=1.365s | train_loss=2.5648 | train_corr=(0.56, 0.188) | val_loss=2.4774 | val_corr=(0.565, 0.203) | test_loss=2.4698 | test_corr=(0.566, 0.21)
Epoch 98/200 | time=1.353s | train_loss=2.5441 | train_corr=(0.564, 0.211) | val_loss=2.4875 | val_corr=(0.565, 0.205) | test_loss=2.4799 | test_corr=(0.566, 0.212)
Epoch 99/200 | time=1.369s | train_loss=2.5567 | train_corr=(0.568, 0.202) | val_loss=2.4843 | val_corr=(0.565, 0.205) | test_loss=2.4767 | test_corr=(0.566, 0.211)
Epoch 100/200 | time=1.352s | train_loss=2.4914 | train_corr=(0.554, 0.184) | val_loss=2.4579 | val_corr=(0.566, 0.207) | test_loss=2.4504 | test_corr=(0.567, 0.213)
Epoch 101/200 | time=1.36s | train_loss=2.561 | train_corr=(0.571, 0.218) | val_loss=2.4773 | val_corr=(0.566, 0.206) | test_loss=2.4697 | test_corr=(0.567, 0.212)
Epoch 102/200 | time=1.357s | train_loss=2.5363 | train_corr=(0.544, 0.191) | val_loss=2.475 | val_corr=(0.566, 0.206) | test_loss=2.4676 | test_corr=(0.567, 0.212)
Epoch 103/200 | time=1.364s | train_loss=2.5066 | train_corr=(0.57, 0.211) | val_loss=2.4952 | val_corr=(0.565, 0.206) | test_loss=2.4878 | test_corr=(0.567, 0.212)
Epoch 104/200 | time=1.344s | train_loss=2.4691 | train_corr=(0.573, 0.218) | val_loss=2.5221 | val_corr=(0.565, 0.206) | test_loss=2.5146 | test_corr=(0.567, 0.213)
Epoch 105/200 | time=1.369s | train_loss=2.5541 | train_corr=(0.577, 0.223) | val_loss=2.4995 | val_corr=(0.565, 0.207) | test_loss=2.4922 | test_corr=(0.566, 0.213)
Epoch 106/200 | time=1.351s | train_loss=2.5264 | train_corr=(0.582, 0.228) | val_loss=2.4623 | val_corr=(0.566, 0.207) | test_loss=2.4548 | test_corr=(0.567, 0.212)
Epoch 107/200 | time=1.37s | train_loss=2.5499 | train_corr=(0.555, 0.195) | val_loss=2.5515 | val_corr=(0.565, 0.207) | test_loss=2.5439 | test_corr=(0.566, 0.213)
Epoch 108/200 | time=1.342s | train_loss=2.5113 | train_corr=(0.577, 0.229) | val_loss=2.5913 | val_corr=(0.566, 0.208) | test_loss=2.5841 | test_corr=(0.567, 0.214)
Epoch 109/200 | time=1.364s | train_loss=2.4816 | train_corr=(0.57, 0.218) | val_loss=2.525 | val_corr=(0.566, 0.208) | test_loss=2.5175 | test_corr=(0.567, 0.214)
Epoch 110/200 | time=1.349s | train_loss=2.4958 | train_corr=(0.555, 0.187) | val_loss=2.4664 | val_corr=(0.567, 0.208) | test_loss=2.459 | test_corr=(0.568, 0.214)
Epoch 111/200 | time=1.362s | train_loss=2.5465 | train_corr=(0.569, 0.222) | val_loss=2.5205 | val_corr=(0.566, 0.207) | test_loss=2.5128 | test_corr=(0.567, 0.213)
Epoch 112/200 | time=1.351s | train_loss=2.6052 | train_corr=(0.553, 0.199) | val_loss=2.4989 | val_corr=(0.565, 0.208) | test_loss=2.4913 | test_corr=(0.566, 0.214)
Epoch 113/200 | time=1.364s | train_loss=2.4942 | train_corr=(0.563, 0.186) | val_loss=2.5668 | val_corr=(0.568, 0.21) | test_loss=2.5593 | test_corr=(0.568, 0.215)
Epoch 114/200 | time=1.365s | train_loss=2.4908 | train_corr=(0.558, 0.186) | val_loss=2.5008 | val_corr=(0.565, 0.208) | test_loss=2.4932 | test_corr=(0.566, 0.214)
Epoch 115/200 | time=1.368s | train_loss=2.4945 | train_corr=(0.559, 0.201) | val_loss=2.4412 | val_corr=(0.566, 0.208) | test_loss=2.4338 | test_corr=(0.567, 0.214)
Epoch 116/200 | time=1.35s | train_loss=2.5015 | train_corr=(0.573, 0.232) | val_loss=2.443 | val_corr=(0.567, 0.209) | test_loss=2.4354 | test_corr=(0.568, 0.215)
Epoch 117/200 | time=1.363s | train_loss=2.4979 | train_corr=(0.562, 0.209) | val_loss=2.4863 | val_corr=(0.567, 0.208) | test_loss=2.4787 | test_corr=(0.568, 0.214)
Epoch 118/200 | time=1.359s | train_loss=2.5524 | train_corr=(0.562, 0.2) | val_loss=2.5104 | val_corr=(0.567, 0.209) | test_loss=2.5028 | test_corr=(0.568, 0.214)
Epoch 119/200 | time=1.373s | train_loss=2.4263 | train_corr=(0.564, 0.202) | val_loss=2.5013 | val_corr=(0.567, 0.209) | test_loss=2.494 | test_corr=(0.568, 0.215)
Epoch 120/200 | time=1.341s | train_loss=2.4473 | train_corr=(0.577, 0.211) | val_loss=2.4429 | val_corr=(0.567, 0.21) | test_loss=2.4355 | test_corr=(0.568, 0.216)
Epoch 121/200 | time=1.365s | train_loss=2.462 | train_corr=(0.565, 0.216) | val_loss=2.5495 | val_corr=(0.567, 0.209) | test_loss=2.5418 | test_corr=(0.568, 0.215)
Epoch 122/200 | time=1.356s | train_loss=2.5067 | train_corr=(0.565, 0.205) | val_loss=2.5115 | val_corr=(0.568, 0.21) | test_loss=2.5039 | test_corr=(0.569, 0.216)
Epoch 123/200 | time=1.362s | train_loss=2.4769 | train_corr=(0.572, 0.232) | val_loss=2.4667 | val_corr=(0.567, 0.211) | test_loss=2.4593 | test_corr=(0.568, 0.217)
Epoch 124/200 | time=1.356s | train_loss=2.5213 | train_corr=(0.561, 0.206) | val_loss=2.4437 | val_corr=(0.568, 0.211) | test_loss=2.4364 | test_corr=(0.569, 0.216)
Epoch 125/200 | time=1.363s | train_loss=2.4444 | train_corr=(0.567, 0.191) | val_loss=2.5257 | val_corr=(0.568, 0.211) | test_loss=2.5181 | test_corr=(0.569, 0.216)
Epoch 126/200 | time=1.344s | train_loss=2.4867 | train_corr=(0.568, 0.212) | val_loss=2.4576 | val_corr=(0.566, 0.212) | test_loss=2.4502 | test_corr=(0.567, 0.217)
Epoch 127/200 | time=1.373s | train_loss=2.5234 | train_corr=(0.541, 0.181) | val_loss=2.5231 | val_corr=(0.567, 0.21) | test_loss=2.5156 | test_corr=(0.568, 0.216)
Epoch 128/200 | time=1.352s | train_loss=2.4391 | train_corr=(0.574, 0.228) | val_loss=2.5007 | val_corr=(0.567, 0.211) | test_loss=2.4934 | test_corr=(0.568, 0.217)
Epoch 129/200 | time=1.368s | train_loss=2.4637 | train_corr=(0.574, 0.206) | val_loss=2.4758 | val_corr=(0.568, 0.212) | test_loss=2.4683 | test_corr=(0.569, 0.217)
Epoch 130/200 | time=1.341s | train_loss=2.4667 | train_corr=(0.577, 0.221) | val_loss=2.4866 | val_corr=(0.568, 0.211) | test_loss=2.4791 | test_corr=(0.569, 0.217)
Epoch 131/200 | time=1.361s | train_loss=2.4945 | train_corr=(0.561, 0.196) | val_loss=2.4407 | val_corr=(0.568, 0.211) | test_loss=2.4333 | test_corr=(0.569, 0.217)
Epoch 132/200 | time=1.351s | train_loss=2.4661 | train_corr=(0.577, 0.224) | val_loss=2.5043 | val_corr=(0.568, 0.213) | test_loss=2.4968 | test_corr=(0.569, 0.218)
Epoch 133/200 | time=1.365s | train_loss=2.3799 | train_corr=(0.575, 0.216) | val_loss=2.4836 | val_corr=(0.569, 0.212) | test_loss=2.4765 | test_corr=(0.57, 0.217)
Epoch 134/200 | time=1.35s | train_loss=2.4721 | train_corr=(0.569, 0.193) | val_loss=2.4741 | val_corr=(0.566, 0.212) | test_loss=2.4667 | test_corr=(0.567, 0.218)
Epoch 135/200 | time=1.368s | train_loss=2.3711 | train_corr=(0.572, 0.217) | val_loss=2.5051 | val_corr=(0.569, 0.213) | test_loss=2.4978 | test_corr=(0.57, 0.218)
Epoch 136/200 | time=1.36s | train_loss=2.3907 | train_corr=(0.571, 0.217) | val_loss=2.4374 | val_corr=(0.569, 0.212) | test_loss=2.4301 | test_corr=(0.57, 0.217)
Epoch 137/200 | time=1.353s | train_loss=2.5107 | train_corr=(0.582, 0.224) | val_loss=2.4909 | val_corr=(0.568, 0.212) | test_loss=2.4837 | test_corr=(0.569, 0.217)
Epoch 138/200 | time=1.353s | train_loss=2.51 | train_corr=(0.566, 0.216) | val_loss=2.469 | val_corr=(0.569, 0.212) | test_loss=2.4618 | test_corr=(0.57, 0.218)
Epoch 139/200 | time=1.348s | train_loss=2.4226 | train_corr=(0.575, 0.227) | val_loss=2.4968 | val_corr=(0.569, 0.212) | test_loss=2.4896 | test_corr=(0.57, 0.218)
Epoch 140/200 | time=1.351s | train_loss=2.4322 | train_corr=(0.577, 0.228) | val_loss=2.417 | val_corr=(0.569, 0.213) | test_loss=2.4097 | test_corr=(0.57, 0.219)
Epoch 141/200 | time=1.362s | train_loss=2.4775 | train_corr=(0.569, 0.216) | val_loss=2.4876 | val_corr=(0.567, 0.213) | test_loss=2.4802 | test_corr=(0.568, 0.218)
Epoch 142/200 | time=1.352s | train_loss=2.4594 | train_corr=(0.575, 0.214) | val_loss=2.4261 | val_corr=(0.568, 0.214) | test_loss=2.4188 | test_corr=(0.569, 0.219)
Epoch 143/200 | time=1.369s | train_loss=2.4321 | train_corr=(0.571, 0.229) | val_loss=2.4002 | val_corr=(0.57, 0.214) | test_loss=2.3931 | test_corr=(0.571, 0.219)
Epoch 144/200 | time=1.367s | train_loss=2.4455 | train_corr=(0.574, 0.219) | val_loss=2.4305 | val_corr=(0.568, 0.214) | test_loss=2.4232 | test_corr=(0.569, 0.22)
Epoch 145/200 | time=1.365s | train_loss=2.3965 | train_corr=(0.572, 0.222) | val_loss=2.5117 | val_corr=(0.57, 0.215) | test_loss=2.5045 | test_corr=(0.571, 0.22)
Epoch 146/200 | time=1.349s | train_loss=2.4608 | train_corr=(0.57, 0.229) | val_loss=2.4588 | val_corr=(0.569, 0.213) | test_loss=2.4516 | test_corr=(0.57, 0.219)
Epoch 147/200 | time=1.36s | train_loss=2.4003 | train_corr=(0.562, 0.214) | val_loss=2.4746 | val_corr=(0.57, 0.214) | test_loss=2.4675 | test_corr=(0.571, 0.22)
Epoch 148/200 | time=1.351s | train_loss=2.4985 | train_corr=(0.577, 0.226) | val_loss=2.4905 | val_corr=(0.567, 0.215) | test_loss=2.4831 | test_corr=(0.568, 0.22)
Epoch 149/200 | time=1.36s | train_loss=2.4872 | train_corr=(0.557, 0.203) | val_loss=2.414 | val_corr=(0.568, 0.215) | test_loss=2.4067 | test_corr=(0.57, 0.22)
Epoch 150/200 | time=1.356s | train_loss=2.3792 | train_corr=(0.576, 0.216) | val_loss=2.4302 | val_corr=(0.569, 0.215) | test_loss=2.4229 | test_corr=(0.57, 0.219)
Epoch 151/200 | time=1.366s | train_loss=2.4339 | train_corr=(0.574, 0.214) | val_loss=2.3912 | val_corr=(0.57, 0.215) | test_loss=2.3839 | test_corr=(0.571, 0.22)
Epoch 152/200 | time=1.362s | train_loss=2.4844 | train_corr=(0.58, 0.231) | val_loss=2.4297 | val_corr=(0.569, 0.216) | test_loss=2.4224 | test_corr=(0.57, 0.221)
Epoch 153/200 | time=1.361s | train_loss=2.4921 | train_corr=(0.568, 0.223) | val_loss=2.4489 | val_corr=(0.569, 0.216) | test_loss=2.4416 | test_corr=(0.57, 0.221)
Epoch 154/200 | time=1.349s | train_loss=2.4645 | train_corr=(0.569, 0.226) | val_loss=2.4509 | val_corr=(0.569, 0.217) | test_loss=2.4438 | test_corr=(0.57, 0.221)
Epoch 155/200 | time=1.366s | train_loss=2.3687 | train_corr=(0.578, 0.211) | val_loss=2.3812 | val_corr=(0.57, 0.216) | test_loss=2.3741 | test_corr=(0.571, 0.22)
Epoch 156/200 | time=1.366s | train_loss=2.3443 | train_corr=(0.578, 0.232) | val_loss=2.4237 | val_corr=(0.569, 0.215) | test_loss=2.4165 | test_corr=(0.57, 0.22)
Epoch 157/200 | time=1.361s | train_loss=2.4907 | train_corr=(0.573, 0.216) | val_loss=2.443 | val_corr=(0.57, 0.216) | test_loss=2.4357 | test_corr=(0.571, 0.221)
Epoch 158/200 | time=1.353s | train_loss=2.4367 | train_corr=(0.568, 0.217) | val_loss=2.3976 | val_corr=(0.57, 0.216) | test_loss=2.3903 | test_corr=(0.571, 0.221)
Epoch 159/200 | time=1.363s | train_loss=2.467 | train_corr=(0.577, 0.214) | val_loss=2.4155 | val_corr=(0.569, 0.216) | test_loss=2.4083 | test_corr=(0.57, 0.22)
Epoch 160/200 | time=1.381s | train_loss=2.5259 | train_corr=(0.567, 0.23) | val_loss=2.4718 | val_corr=(0.57, 0.216) | test_loss=2.4645 | test_corr=(0.571, 0.221)
Epoch 161/200 | time=1.371s | train_loss=2.487 | train_corr=(0.56, 0.207) | val_loss=2.4623 | val_corr=(0.57, 0.218) | test_loss=2.4552 | test_corr=(0.571, 0.222)
Epoch 162/200 | time=1.362s | train_loss=2.4313 | train_corr=(0.563, 0.207) | val_loss=2.4823 | val_corr=(0.57, 0.217) | test_loss=2.4751 | test_corr=(0.571, 0.221)
Epoch 163/200 | time=1.369s | train_loss=2.3778 | train_corr=(0.585, 0.226) | val_loss=2.4204 | val_corr=(0.57, 0.217) | test_loss=2.4131 | test_corr=(0.571, 0.221)
Epoch 164/200 | time=1.37s | train_loss=2.4054 | train_corr=(0.569, 0.218) | val_loss=2.4617 | val_corr=(0.569, 0.217) | test_loss=2.4546 | test_corr=(0.57, 0.222)
Epoch 165/200 | time=1.364s | train_loss=2.3818 | train_corr=(0.569, 0.208) | val_loss=2.5159 | val_corr=(0.57, 0.217) | test_loss=2.5089 | test_corr=(0.571, 0.222)
Epoch 166/200 | time=1.376s | train_loss=2.4074 | train_corr=(0.568, 0.227) | val_loss=2.4493 | val_corr=(0.569, 0.218) | test_loss=2.4421 | test_corr=(0.57, 0.222)
Epoch 167/200 | time=1.371s | train_loss=2.4431 | train_corr=(0.571, 0.224) | val_loss=2.4223 | val_corr=(0.57, 0.218) | test_loss=2.4152 | test_corr=(0.571, 0.222)
Epoch 168/200 | time=1.37s | train_loss=2.3479 | train_corr=(0.568, 0.227) | val_loss=2.4392 | val_corr=(0.57, 0.217) | test_loss=2.4319 | test_corr=(0.571, 0.222)
Epoch 169/200 | time=1.364s | train_loss=2.4086 | train_corr=(0.567, 0.22) | val_loss=2.3869 | val_corr=(0.569, 0.218) | test_loss=2.3797 | test_corr=(0.57, 0.222)
Epoch 170/200 | time=1.365s | train_loss=2.4645 | train_corr=(0.554, 0.215) | val_loss=2.4814 | val_corr=(0.571, 0.218) | test_loss=2.4742 | test_corr=(0.572, 0.222)
Epoch 171/200 | time=1.373s | train_loss=2.3804 | train_corr=(0.568, 0.203) | val_loss=2.4195 | val_corr=(0.57, 0.219) | test_loss=2.4124 | test_corr=(0.571, 0.223)
Epoch 172/200 | time=1.364s | train_loss=2.4368 | train_corr=(0.564, 0.22) | val_loss=2.4892 | val_corr=(0.568, 0.218) | test_loss=2.4819 | test_corr=(0.569, 0.222)
Epoch 173/200 | time=1.375s | train_loss=2.471 | train_corr=(0.556, 0.197) | val_loss=2.3871 | val_corr=(0.57, 0.218) | test_loss=2.3802 | test_corr=(0.571, 0.222)
Epoch 174/200 | time=1.357s | train_loss=2.3888 | train_corr=(0.574, 0.224) | val_loss=2.3788 | val_corr=(0.57, 0.219) | test_loss=2.3716 | test_corr=(0.571, 0.223)
Epoch 175/200 | time=1.363s | train_loss=2.3836 | train_corr=(0.58, 0.232) | val_loss=2.4441 | val_corr=(0.571, 0.218) | test_loss=2.4369 | test_corr=(0.572, 0.222)
Epoch 176/200 | time=1.365s | train_loss=2.4396 | train_corr=(0.567, 0.219) | val_loss=2.4584 | val_corr=(0.57, 0.219) | test_loss=2.4511 | test_corr=(0.571, 0.223)
Epoch 177/200 | time=1.363s | train_loss=2.4913 | train_corr=(0.563, 0.197) | val_loss=2.4126 | val_corr=(0.569, 0.219) | test_loss=2.4052 | test_corr=(0.57, 0.223)
Epoch 178/200 | time=1.354s | train_loss=2.4628 | train_corr=(0.574, 0.21) | val_loss=2.4413 | val_corr=(0.57, 0.219) | test_loss=2.4342 | test_corr=(0.571, 0.223)
Epoch 179/200 | time=1.36s | train_loss=2.4204 | train_corr=(0.574, 0.225) | val_loss=2.3926 | val_corr=(0.569, 0.219) | test_loss=2.3854 | test_corr=(0.57, 0.223)
Epoch 180/200 | time=1.362s | train_loss=2.3761 | train_corr=(0.574, 0.225) | val_loss=2.4427 | val_corr=(0.57, 0.219) | test_loss=2.4355 | test_corr=(0.571, 0.223)
Epoch 181/200 | time=1.35s | train_loss=2.3354 | train_corr=(0.576, 0.22) | val_loss=2.3775 | val_corr=(0.571, 0.22) | test_loss=2.3706 | test_corr=(0.571, 0.224)
Epoch 182/200 | time=1.353s | train_loss=2.3661 | train_corr=(0.576, 0.241) | val_loss=2.4053 | val_corr=(0.571, 0.22) | test_loss=2.3982 | test_corr=(0.572, 0.224)
Epoch 183/200 | time=1.348s | train_loss=2.4154 | train_corr=(0.572, 0.208) | val_loss=2.4226 | val_corr=(0.571, 0.221) | test_loss=2.4153 | test_corr=(0.572, 0.225)
Epoch 184/200 | time=1.35s | train_loss=2.3831 | train_corr=(0.576, 0.218) | val_loss=2.4809 | val_corr=(0.572, 0.22) | test_loss=2.4738 | test_corr=(0.572, 0.224)
Epoch 185/200 | time=1.359s | train_loss=2.4153 | train_corr=(0.572, 0.226) | val_loss=2.3892 | val_corr=(0.57, 0.221) | test_loss=2.3821 | test_corr=(0.571, 0.224)
Epoch 186/200 | time=1.351s | train_loss=2.5133 | train_corr=(0.576, 0.23) | val_loss=2.4095 | val_corr=(0.57, 0.222) | test_loss=2.4022 | test_corr=(0.571, 0.225)
Epoch 187/200 | time=1.356s | train_loss=2.4 | train_corr=(0.579, 0.22) | val_loss=2.3689 | val_corr=(0.57, 0.221) | test_loss=2.3617 | test_corr=(0.571, 0.224)
Epoch 188/200 | time=1.354s | train_loss=2.4205 | train_corr=(0.571, 0.221) | val_loss=2.4284 | val_corr=(0.571, 0.22) | test_loss=2.4213 | test_corr=(0.572, 0.224)
Epoch 189/200 | time=1.366s | train_loss=2.362 | train_corr=(0.572, 0.221) | val_loss=2.3835 | val_corr=(0.57, 0.221) | test_loss=2.3764 | test_corr=(0.571, 0.224)
Epoch 190/200 | time=1.354s | train_loss=2.3262 | train_corr=(0.574, 0.234) | val_loss=2.4294 | val_corr=(0.572, 0.221) | test_loss=2.4223 | test_corr=(0.572, 0.225)
Epoch 191/200 | time=1.356s | train_loss=2.458 | train_corr=(0.563, 0.228) | val_loss=2.3489 | val_corr=(0.571, 0.221) | test_loss=2.3417 | test_corr=(0.572, 0.224)
Epoch 192/200 | time=1.351s | train_loss=2.3856 | train_corr=(0.581, 0.224) | val_loss=2.4156 | val_corr=(0.571, 0.221) | test_loss=2.4084 | test_corr=(0.572, 0.225)
Epoch 193/200 | time=1.366s | train_loss=2.4253 | train_corr=(0.563, 0.217) | val_loss=2.3929 | val_corr=(0.571, 0.221) | test_loss=2.3857 | test_corr=(0.572, 0.224)
Epoch 194/200 | time=1.363s | train_loss=2.3885 | train_corr=(0.58, 0.221) | val_loss=2.3841 | val_corr=(0.571, 0.221) | test_loss=2.3769 | test_corr=(0.572, 0.225)
Epoch 195/200 | time=1.344s | train_loss=2.4089 | train_corr=(0.569, 0.214) | val_loss=2.4282 | val_corr=(0.569, 0.221) | test_loss=2.4209 | test_corr=(0.57, 0.225)
Epoch 196/200 | time=1.352s | train_loss=2.4412 | train_corr=(0.57, 0.223) | val_loss=2.3876 | val_corr=(0.571, 0.223) | test_loss=2.3804 | test_corr=(0.572, 0.226)
Epoch 197/200 | time=1.353s | train_loss=2.3771 | train_corr=(0.566, 0.229) | val_loss=2.361 | val_corr=(0.571, 0.221) | test_loss=2.3538 | test_corr=(0.572, 0.225)
Epoch 198/200 | time=1.345s | train_loss=2.4307 | train_corr=(0.57, 0.227) | val_loss=2.3821 | val_corr=(0.571, 0.222) | test_loss=2.375 | test_corr=(0.572, 0.226)
Epoch 199/200 | time=1.354s | train_loss=2.4023 | train_corr=(0.574, 0.228) | val_loss=2.3855 | val_corr=(0.571, 0.222) | test_loss=2.3782 | test_corr=(0.572, 0.226)
Epoch 200/200 | time=1.354s | train_loss=2.4035 | train_corr=(0.559, 0.202) | val_loss=2.4392 | val_corr=(0.57, 0.223) | test_loss=2.432 | test_corr=(0.571, 0.226)
